iter	AUC	Logloss
11252	0.8027867675	0.5502792672
11253	0.802785635	0.5502795119
11254	0.802785188	0.5502797973
11255	0.8027838171	0.5502809391
11256	0.8027833998	0.5502817547
11257	0.8027827144	0.5502821625
11258	0.8027825356	0.5502817955
11259	0.8027821183	0.5502820809
11260	0.8027819395	0.5502821625
11261	0.8027824163	0.5502819178
11262	0.8027828038	0.5502820401
11263	0.8027831912	0.5502784516
11264	0.8027839661	0.5502777992
11265	0.8027834296	0.5502777176
11266	0.8027849793	0.5502775137
11267	0.802785933	0.5502768205
11268	0.8027867675	0.5502753117
11269	0.8027875423	0.5502753525
11270	0.8027882874	0.5502752301
11271	0.8027890027	0.5502716824
11272	0.8027902842	0.5502705406
11273	0.8027910888	0.5502705814
11274	0.8027902842	0.5502713562
11275	0.8027909398	0.5502688687
11276	0.8027929664	0.5502676861
11277	0.8027936816	0.5502662589
11278	0.8027947545	0.5502654433
11279	0.8027948141	0.5502651171
11280	0.8027955294	0.5502636898
11281	0.8027966619	0.5502622218
11282	0.8027964234	0.5502590411
11283	0.8027954698	0.5502596528
11284	0.802796483	0.5502574915
11285	0.8027972579	0.5502566759
11286	0.8027971387	0.5502566759
11287	0.8027972579	0.5502534544
11288	0.8027979732	0.5502514563
11289	0.802798152	0.5502480309
11290	0.802798301	0.5502482348
11291	0.8027983904	0.5502481124
11292	0.8027982712	0.5502479493
11293	0.8027983308	0.5502472969
11294	0.8027980626	0.5502470114
11295	0.8027993441	0.5502458289
11296	0.8027994633	0.5502460327
11297	0.8027997017	0.5502457881
11298	0.8028004766	0.5502453803
11299	0.8027999401	0.5502456657
11300	0.8028004766	0.5502453803
11301	0.8028001785	0.550245992
11302	0.8028003573	0.5502463998
11303	0.8027995825	0.5502475415
11304	0.8027995825	0.5502476231
11305	0.80279845	0.5502490096
11306	0.8027979136	0.5502499475
11307	0.8027972579	0.5502505592
11308	0.8027972579	0.5502506407
11309	0.8027976751	0.5502493766
11310	0.8027973175	0.5502501514
11311	0.8027973175	0.5502508446
11312	0.8027975261	0.5502501921
11313	0.8027976155	0.5502498251
11314	0.8027976751	0.5502486426
11315	0.802798301	0.5502483163
11316	0.802799046	0.5502488872
11317	0.8027996421	0.5502479086
11318	0.8028011322	0.5502462774
11319	0.802801013	0.5502461959
11320	0.8028021455	0.5502428112
11321	0.8028001785	0.5502445647
11322	0.8028004467	0.5502446055
11323	0.8027999401	0.5502452172
11324	0.802799046	0.5502463182
11325	0.8027989864	0.5502463998
11326	0.8028003573	0.5502444016
11327	0.8028007746	0.5502442793
11328	0.802801609	0.5502410578
11329	0.8028025925	0.5502403645
11330	0.8028023243	0.5502395082
11331	0.8028020263	0.5502388965
11332	0.8028022647	0.5502355119
11333	0.8028019369	0.5502352672
11334	0.8028013706	0.5502362459
11335	0.802801609	0.5502357566
11336	0.8028011322	0.5502356342
11337	0.802801013	0.5502347779
11338	0.8028021455	0.5502340847
11339	0.8028015196	0.55023384
11340	0.8028011322	0.5502346556
11341	0.8027997613	0.5502359605
11342	0.8028005958	0.5502339215
11343	0.8028008342	0.5502334322
11344	0.8028020859	0.5502328613
11345	0.8028017879	0.5502334322
11346	0.802804172	0.5502306185
11347	0.802804172	0.5502306185
11348	0.8028040528	0.5502313525
11349	0.8028057218	0.5502262552
11350	0.8028073907	0.5502247056
11351	0.8028084934	0.550220954
11352	0.8028090596	0.5502172024
11353	0.8028096855	0.5502171208
11354	0.8028095365	0.5502163868
11355	0.8028095961	0.5502166723
11356	0.8028098047	0.5502152042
11357	0.8028088212	0.5502155712
11358	0.8028077483	0.5502162237
11359	0.802809298	0.5502126352
11360	0.8028095365	0.5502096176
11361	0.802809	0.5502096991
11362	0.8028100133	0.550209169
11363	0.8028101921	0.5502085981
11364	0.8028095365	0.5502089651
11365	0.802809149	0.5502092506
11366	0.8028094172	0.5502087205
11367	0.8028085232	0.5502078233
11368	0.8028093278	0.5502067631
11369	0.8028099537	0.550205866
11370	0.8028097153	0.5502057029
11371	0.8028095365	0.5502063145
11372	0.8028079271	0.5502082719
11373	0.8028080463	0.5502079049
11374	0.8028075099	0.5502079864
11375	0.8028078675	0.5502068039
11376	0.802808404	0.5502068854
11377	0.8028092384	0.5502050096
11378	0.8028091788	0.5502047649
11379	0.8028097451	0.5502048465
11380	0.8028106093	0.5502042348
11381	0.8028107285	0.5502039902
11382	0.8028102517	0.5502043979
11383	0.8028101325	0.5502035824
11384	0.8028095365	0.5502041125
11385	0.802808702	0.5502036639
11386	0.802808702	0.5502037047
11387	0.802808404	0.5502035008
11388	0.8028090596	0.5502028891
11389	0.8028099537	0.5502030523
11390	0.8028095067	0.5502007687
11391	0.8028095365	0.5502003609
11392	0.8028115034	0.5501983627
11393	0.802811861	0.5501975472
11394	0.8028103113	0.550198689
11395	0.8028112352	0.550198322
11396	0.8028117716	0.5501978326
11397	0.802811861	0.5501980365
11398	0.8028125167	0.5501976287
11399	0.8028128743	0.550197017
11400	0.8028128743	0.5501969763
11401	0.8028121591	0.5501971802
11402	0.8028131127	0.5501930615
11403	0.8028127551	0.5501925722
11404	0.8028137088	0.5501919197
11405	0.8028141856	0.5501915119
11406	0.80281353	0.5501919197
11407	0.80281353	0.5501921644
11408	0.8028135002	0.5501920421
11409	0.8028132915	0.5501899624
11410	0.8028144538	0.5501897585
11411	0.8028137684	0.5501902886
11412	0.8028132915	0.5501903702
11413	0.8028130233	0.5501890245
11414	0.8028122783	0.5501899216
11415	0.8028122783	0.5501897993
11416	0.8028125167	0.5501904925
11417	0.8028123975	0.5501902478
11418	0.8028124273	0.5501900847
11419	0.802811861	0.5501878011
11420	0.8028110862	0.5501888206
11421	0.8028112054	0.5501888206
11422	0.8028119206	0.5501864962
11423	0.802811116	0.5501855175
11424	0.8028108478	0.5501856398
11425	0.8028120995	0.5501849874
11426	0.8028122783	0.5501850282
11427	0.8028114438	0.5501854767
11428	0.802811116	0.5501866593
11429	0.8028112054	0.5501840495
11430	0.8028123379	0.5501803387
11431	0.8028107285	0.5501817659
11432	0.8028107285	0.5501813989
11433	0.8028106093	0.5501818475
11434	0.8028106093	0.5501815212
11435	0.8028110564	0.5501780143
11436	0.8028117418	0.5501776065
11437	0.8028121591	0.5501769133
11438	0.8028109372	0.5501776065
11439	0.8028103113	0.5501776881
11440	0.8028098047	0.5501782182
11441	0.8028107584	0.5501778919
11442	0.8028103113	0.5501785036
11443	0.8028095365	0.5501784221
11444	0.8028092384	0.5501773618
11445	0.8028097749	0.5501774026
11446	0.8028100729	0.550177321
11447	0.8028104305	0.5501774026
11448	0.8028106093	0.5501770356
11449	0.8028102517	0.5501775249
11450	0.8028098643	0.5501776881
11451	0.8028094172	0.5501783813
11452	0.8028092682	0.5501783405
11453	0.8028082848	0.5501794823
11454	0.8028076291	0.5501795231
11455	0.8028073907	0.5501796862
11456	0.8028070033	0.5501798085
11457	0.8028088212	0.5501778104
11458	0.8028100729	0.5501760569
11459	0.8028098345	0.5501764647
11460	0.8028105497	0.5501764647
11461	0.8028123975	0.5501752821
11462	0.8028116524	0.5501755676
11463	0.8028113246	0.5501756899
11464	0.8028104305	0.5501763831
11465	0.8028099835	0.5501765055
11466	0.8028102219	0.5501767094
11467	0.8028095961	0.5501771987
11468	0.8028095067	0.5501767094
11469	0.8028112054	0.550175486
11470	0.8028107285	0.5501732024
11471	0.8028106093	0.5501729985
11472	0.8028110862	0.5501722645
11473	0.8028117418	0.5501718975
11474	0.8028123975	0.5501681867
11475	0.8028131723	0.5501673303
11476	0.8028127551	0.5501671672
11477	0.8028128743	0.5501687168
11478	0.8028123677	0.5501688799
11479	0.8028138876	0.5501676158
11480	0.8028140664	0.5501674934
11481	0.8028132915	0.550166107
11482	0.8028138876	0.5501660662
11483	0.8028119802	0.5501669225
11484	0.8028134406	0.5501656584
11485	0.8028126359	0.5501663109
11486	0.8028119802	0.5501652098
11487	0.8028126359	0.5501646389
11488	0.8028130531	0.5501645166
11489	0.8028129637	0.5501650875
11490	0.8028120995	0.5501656176
11491	0.8028128743	0.5501624777
11492	0.8028141856	0.5501612136
11493	0.8028146625	0.550160765
11494	0.8028151095	0.5501605611
11495	0.8028139472	0.550161499
11496	0.8028145432	0.5501612543
11497	0.8028143942	0.5501612543
11498	0.8028137684	0.5501619883
11499	0.8028138876	0.550161866
11500	0.8028140068	0.5501588892
11501	0.8028146625	0.5501582775
11502	0.8028155565	0.5501577882
11503	0.8028155565	0.5501571357
11504	0.8028156161	0.5501573804
11505	0.8028146625	0.550157625
11506	0.8028154373	0.5501574212
11507	0.8028151989	0.5501579513
11508	0.802816093	0.5501579921
11509	0.8028163314	0.550154689
11510	0.802816093	0.5501550152
11511	0.8028161526	0.5501552191
11512	0.8028156161	0.5501552191
11513	0.802816093	0.5501546074
11514	0.802816689	0.5501536288
11515	0.8028163314	0.5501536695
11516	0.8028150797	0.550154689
11517	0.8028142452	0.5501552599
11518	0.8028156459	0.5501545259
11519	0.8028151095	0.5501548521
11520	0.8028156161	0.5501538327
11521	0.8028151989	0.5501542812
11522	0.8028160334	0.5501532618
11523	0.8028153181	0.5501539142
11524	0.8028156757	0.5501540773
11525	0.8028150797	0.5501553007
11526	0.8028147817	0.5501556677
11527	0.8028146625	0.5501568095
11528	0.8028150797	0.550156891
11529	0.802814424	0.5501575843
11530	0.8028134108	0.5501578697
11531	0.8028128743	0.55015893
11532	0.8028123677	0.550159297
11533	0.8028122187	0.550158563
11534	0.8028123975	0.5501593377
11535	0.802811861	0.550156891
11536	0.8028116226	0.550156891
11537	0.8028117418	0.5501569318
11538	0.8028119802	0.5501570134
11539	0.8028121591	0.5501565648
11540	0.8028116226	0.5501572988
11541	0.8028119802	0.5501570542
11542	0.8028116226	0.5501566871
11543	0.8028113842	0.550155423
11544	0.8028122783	0.5501551376
11545	0.8028134108	0.5501536695
11546	0.8028137684	0.5501520792
11547	0.8028140366	0.550151753
11548	0.8028135896	0.5501519161
11549	0.8028140664	0.5501520792
11550	0.8028152585	0.5501518345
11551	0.8028153181	0.5501518345
11552	0.8028149605	0.5501519976
11553	0.8028146625	0.5501529355
11554	0.8028133214	0.5501540365
11555	0.8028146327	0.5501534249
11556	0.802813977	0.5501504073
11557	0.8028135896	0.550150815
11558	0.8028136194	0.5501485722
11559	0.8028125763	0.5501493878
11560	0.8028131127	0.5501487353
11561	0.8028118312	0.5501493878
11562	0.8028120697	0.5501495509
11563	0.802811116	0.5501506927
11564	0.8028107285	0.5501515491
11565	0.8028103113	0.5501519568
11566	0.8028103113	0.5501512228
11567	0.8028103709	0.550150815
11568	0.8028106689	0.5501505704
11569	0.8028103709	0.5501511413
11570	0.8028097153	0.5501512636
11571	0.8028098345	0.5501515083
11572	0.8028103709	0.5501485722
11573	0.8028115034	0.5501443313
11574	0.8028129637	0.5501430264
11575	0.8028138876	0.5501422923
11576	0.8028143048	0.5501415991
11577	0.8028149903	0.5501384184
11578	0.8028153181	0.5501351153
11579	0.8028152585	0.5501349114
11580	0.8028148413	0.5501354823
11581	0.8028150797	0.5501351153
11582	0.8028147817	0.55013536
11583	0.802814275	0.5501354416
11584	0.8028139472	0.5501363387
11585	0.8028116524	0.5501388262
11586	0.8028116226	0.5501391116
11587	0.8028110266	0.5501396825
11588	0.8028103113	0.5501398049
11589	0.8028118014	0.5501384184
11590	0.8028125465	0.5501378067
11591	0.8028124571	0.5501376436
11592	0.8028123081	0.5501345444
11593	0.8028124273	0.5501343406
11594	0.8028128743	0.550133158
11595	0.8028137684	0.5501320977
11596	0.8028147817	0.5501314861
11597	0.8028149903	0.5501308744
11598	0.8028146029	0.5501311598
11599	0.8028147817	0.5501301811
11600	0.8028151989	0.5501291209
11601	0.8028148115	0.5501287947
11602	0.8028154969	0.5501286723
11603	0.8028158545	0.550128183
11604	0.8028157353	0.5501283869
11605	0.8028146923	0.550129651
11606	0.8028137088	0.5501305482
11607	0.8028131425	0.5501314045
11608	0.8028127849	0.5501302627
11609	0.8028126955	0.5501307928
11610	0.8028121591	0.5501306705
11611	0.8028123975	0.550130752
11612	0.8028125763	0.5501285908
11613	0.8028117716	0.5501288762
11614	0.8028117716	0.5501290801
11615	0.8028119802	0.5501292432
11616	0.802811861	0.5501291617
11617	0.8028115332	0.5501289986
11618	0.8028113842	0.5501287947
11619	0.802811861	0.5501287539
11620	0.8028095961	0.5501303035
11621	0.8028092086	0.5501310783
11622	0.8028092086	0.5501291209
11623	0.8028098047	0.5501286316
11624	0.8028080463	0.5501299773
11625	0.8028076291	0.5501294064
11626	0.8028068542	0.550130018
11627	0.8028081656	0.5501292432
11628	0.8028088212	0.5501283053
11629	0.802808404	0.5501287539
11630	0.8028098941	0.5501248392
11631	0.8028100729	0.5501248392
11632	0.8028101027	0.550123942
11633	0.8028091788	0.5501244722
11634	0.802809298	0.5501236974
11635	0.8028091192	0.5501238605
11636	0.8028093278	0.5501234527
11637	0.8028095663	0.5501234119
11638	0.8028107882	0.5501224332
11639	0.8028098047	0.5501238605
11640	0.8028094172	0.5501247168
11641	0.8028103709	0.5501240236
11642	0.8028104007	0.550124309
11643	0.8028092384	0.5501237382
11644	0.8028097749	0.5501232488
11645	0.8028106689	0.5501232488
11646	0.8028104007	0.5501225556
11647	0.8028098941	0.5501228818
11648	0.8028101921	0.5501220662
11649	0.8028106093	0.5501213322
11650	0.8028118312	0.5501170505
11651	0.8028128743	0.5501157864
11652	0.8028130531	0.5501158271
11653	0.8028131723	0.5501164796
11654	0.8028135896	0.5501163573
11655	0.8028125763	0.5501167243
11656	0.8028123975	0.5501168874
11657	0.8028137684	0.5501159495
11658	0.8028150499	0.5501150523
11659	0.8028157949	0.5501144407
11660	0.8028152883	0.5501148077
11661	0.8028148413	0.5501157048
11662	0.8028150797	0.5501153786
11663	0.8028149605	0.5501149708
11664	0.8028141856	0.5501156232
11665	0.8028147817	0.5501145222
11666	0.8028149009	0.5501140737
11667	0.8028145432	0.5501140329
11668	0.8028148413	0.5501104036
11669	0.8028148413	0.550109955
11670	0.8028154373	0.550109221
11671	0.8028163314	0.5501088132
11672	0.8028164506	0.5501090579
11673	0.8028145432	0.5501103628
11674	0.8028152883	0.5501094657
11675	0.8028156757	0.5501054286
11676	0.8028163612	0.5501029411
11677	0.8028166294	0.5501025741
11678	0.8028173447	0.5501021256
11679	0.8028190136	0.5501007391
11680	0.8028201163	0.5500999643
11681	0.802821219	0.5500989448
11682	0.802821964	0.5500972322
11683	0.8028227091	0.5500965389
11684	0.8028224409	0.5500962127
11685	0.8028226495	0.5500960496
11686	0.8028246462	0.5500934398
11687	0.8028251529	0.5500936844
11688	0.8028252423	0.5500929912
11689	0.8028250337	0.5500930728
11690	0.8028254509	0.5500930728
11691	0.8028263152	0.5500921348
11692	0.8028267324	0.5500910746
11693	0.8028257191	0.5500916047
11694	0.8028252721	0.5500915639
11695	0.8028254509	0.5500914824
11696	0.8028238416	0.5500922164
11697	0.8028256297	0.5500901367
11698	0.8028260469	0.5500898513
11699	0.802826345	0.5500894842
11700	0.8028252423	0.5500902183
11701	0.8028256297	0.5500887502
11702	0.8028255701	0.5500886687
11703	0.8028250933	0.5500886687
11704	0.802826345	0.5500882201
11705	0.8028283715	0.550086956
11706	0.8028286099	0.5500865482
11707	0.8028291464	0.5500861812
11708	0.802829355	0.5500867929
11709	0.802829504	0.5500867929
11710	0.802829653	0.5500856103
11711	0.8028306961	0.5500827558
11712	0.8028305769	0.550082715
11713	0.8028301597	0.550083082
11714	0.8028299809	0.5500834898
11715	0.8028296232	0.5500836121
11716	0.8028280139	0.5500851617
11717	0.8028286695	0.5500825927
11718	0.8028292656	0.5500818179
11719	0.8028296828	0.550081247
11720	0.8028282523	0.550082348
11721	0.8028278351	0.5500822257
11722	0.8028281331	0.5500785148
11723	0.8028267324	0.5500795751
11724	0.802826941	0.5500776993
11725	0.8028273582	0.5500774546
11726	0.8028259277	0.550079045
11727	0.8028275967	0.5500771692
11728	0.8028280139	0.5500734175
11729	0.802829057	0.5500728874
11730	0.8028292656	0.5500720311
11731	0.8028303087	0.5500695436
11732	0.8028309941	0.5500692174
11733	0.8028305173	0.5500698698
11734	0.8028296232	0.55007093
11735	0.8028294444	0.5500701145
11736	0.8028293848	0.5500715009
11737	0.8028299212	0.5500710932
11738	0.8028296828	0.5500700737
11739	0.8028309345	0.5500692989
11740	0.8028291464	0.5500707669
11741	0.802829504	0.5500707669
11742	0.8028286099	0.5500713378
11743	0.8028296232	0.5500710524
11744	0.8028306961	0.5500703592
11745	0.8028303087	0.5500709708
11746	0.8028304577	0.5500701145
11747	0.8028296828	0.5500707669
11748	0.8028310537	0.5500691358
11749	0.8028307855	0.5500697883
11750	0.8028317094	0.5500686465
11751	0.8028329015	0.5500679532
11752	0.8028315902	0.5500686057
11753	0.8028320074	0.5500668522
11754	0.8028321862	0.5500663221
11755	0.8028322458	0.5500671377
11756	0.8028324842	0.5500676678
11757	0.8028332591	0.5500635491
11758	0.802832365	0.550063753
11759	0.8028326929	0.5500636715
11760	0.8028323948	0.5500635899
11761	0.8028319478	0.5500649764
11762	0.8028323352	0.5500642016
11763	0.8028329611	0.5500642016
11764	0.8028330803	0.5500639569
11765	0.8028326035	0.550063019
11766	0.8028320372	0.5500636715
11767	0.802832216	0.550063753
11768	0.8028334975	0.5500635084
11769	0.8028336763	0.5500629375
11770	0.8028322458	0.5500642016
11771	0.8028327227	0.550063386
11772	0.8028331399	0.550063386
11773	0.8028336763	0.5500628967
11774	0.802832067	0.550063753
11775	0.8028314412	0.5500644463
11776	0.8028317094	0.5500626112
11777	0.8028321564	0.5500612656
11778	0.8028330803	0.5500576771
11779	0.8028326035	0.550058982
11780	0.8028326631	0.5500589004
11781	0.8028328717	0.5500588596
11782	0.8028333783	0.5500587373
11783	0.8028329611	0.5500593897
11784	0.8028337955	0.5500594713
11785	0.8028352857	0.5500580441
11786	0.8028362989	0.5500564129
11787	0.8028377295	0.5500519681
11788	0.8028368652	0.5500530283
11789	0.8028367162	0.5500534361
11790	0.8028373122	0.5500526205
11791	0.8028368652	0.5500524166
11792	0.8028365374	0.5500526205
11793	0.8028369844	0.5500513564
11794	0.8028380573	0.5500503777
11795	0.8028372228	0.5500501738
11796	0.8028367162	0.5500505
11797	0.8028359413	0.5500517642
11798	0.8028368354	0.5500514787
11799	0.8028373122	0.5500477679
11800	0.8028372526	0.5500480533
11801	0.802837491	0.5500477271
11802	0.8028384447	0.5500458513
11803	0.8028383255	0.550045729
11804	0.8028388619	0.5500421405
11805	0.8028392196	0.5500424259
11806	0.8028392196	0.5500420589
11807	0.8028386235	0.5500423444
11808	0.8028387427	0.5500423851
11809	0.8028395474	0.5500420589
11810	0.802839607	0.5500418958
11811	0.8028380573	0.5500432007
11812	0.8028389215	0.5500424259
11813	0.802839458	0.5500417327
11814	0.8028388023	0.550042956
11815	0.8028389215	0.5500430784
11816	0.8028388023	0.5500438532
11817	0.8028394878	0.5500426706
11818	0.8028392792	0.5500428745
11819	0.8028388023	0.5500429968
11820	0.8028391004	0.5500430784
11821	0.8028386533	0.5500436493
11822	0.8028384745	0.5500435269
11823	0.8028382361	0.5500436085
11824	0.8028385043	0.5500439347
11825	0.8028386831	0.5500431191
11826	0.8028391898	0.5500424667
11827	0.80283916	0.550042589
11828	0.8028388619	0.5500424259
11829	0.8028398156	0.5500409987
11830	0.8028406501	0.5500395714
11831	0.802839458	0.5500405093
11832	0.8028392792	0.5500408355
11833	0.8028408885	0.5500396122
11834	0.8028406501	0.5500394083
11835	0.8028415442	0.5500387151
11836	0.8028421998	0.5500379811
11837	0.802842319	0.5500375733
11838	0.8028426766	0.5500368393
11839	0.8028420508	0.5500373694
11840	0.8028419018	0.5500379403
11841	0.8028423488	0.5500372063
11842	0.8028421104	0.5500372878
11843	0.8028419018	0.5500375325
11844	0.8028414249	0.5500378587
11845	0.8028423488	0.550037614
11846	0.802842617	0.5500370024
11847	0.8028411865	0.5500382665
11848	0.8028395176	0.550038919
11849	0.802839756	0.5500383888
11850	0.8028388917	0.5500390413
11851	0.8028380871	0.5500399384
11852	0.8028391302	0.5500390821
11853	0.8028390408	0.5500381034
11854	0.8028388619	0.5500383481
11855	0.8028398454	0.550037614
11856	0.8028389812	0.5500381034
11857	0.8028378785	0.5500391636
11858	0.8028380871	0.5500392452
11859	0.8028382063	0.5500397753
11860	0.8028395772	0.5500378179
11861	0.8028383255	0.5500386335
11862	0.8028386235	0.5500384296
11863	0.8028388619	0.5500378995
11864	0.802839905	0.5500370839
11865	0.8028399944	0.550037614
11866	0.8028411865	0.5500374509
11867	0.8028412163	0.5500349227
11868	0.8028411865	0.5500316604
11869	0.8028410077	0.5500316604
11870	0.8028413355	0.5500312934
11871	0.8028402627	0.5500317012
11872	0.8028401732	0.5500319866
11873	0.8028407991	0.5500309264
11874	0.8028420508	0.5500294176
11875	0.8028425872	0.5500258699
11876	0.8028426766	0.550025666
11877	0.8028426766	0.5500257883
11878	0.8028442264	0.5500244834
11879	0.8028429747	0.5500247281
11880	0.8028434515	0.5500245242
11881	0.8028425574	0.5500253397
11882	0.8028425574	0.5500255436
11883	0.8028408885	0.5500264408
11884	0.8028408885	0.5500261961
11885	0.8028410375	0.5500258699
11886	0.8028411865	0.5500258291
11887	0.8028409183	0.5500261961
11888	0.8028410375	0.5500263592
11889	0.8028424382	0.5500237902
11890	0.802842319	0.5500221998
11891	0.8028427362	0.5500197939
11892	0.8028427362	0.550019223
11893	0.8028428257	0.5500200793
11894	0.8028436005	0.5500198346
11895	0.8028435707	0.5500201609
11896	0.8028435707	0.5500195492
11897	0.8028447628	0.5500186521
11898	0.8028459549	0.550015349
11899	0.8028448224	0.5500162461
11900	0.8028447628	0.5500171433
11901	0.8028452396	0.5500176734
11902	0.8028457761	0.5500165316
11903	0.8028461337	0.5500144927
11904	0.8028453588	0.5500149004
11905	0.8028470278	0.5500141257
11906	0.8028466702	0.5500143295
11907	0.8028471172	0.5500140441
11908	0.8028450012	0.5500160015
11909	0.8028435111	0.5500169394
11910	0.8028435707	0.5500166539
11911	0.8028447628	0.5500155937
11912	0.8028461933	0.5500142072
11913	0.8028463125	0.5500139218
11914	0.8028464019	0.5500139625
11915	0.8028465509	0.5500113119
11916	0.8028461337	0.5500121683
11917	0.8028467894	0.550012046
11918	0.802846849	0.5500121683
11919	0.802846849	0.5500118013
11920	0.8028467	0.5500111081
11921	0.802845031	0.5500130246
11922	0.8028451204	0.5500126169
11923	0.8028453588	0.5500125761
11924	0.8028445542	0.5500134324
11925	0.8028454185	0.5500123722
11926	0.8028469086	0.5500113527
11927	0.8028476834	0.5500111488
11928	0.8028473258	0.5500112304
11929	0.8028461337	0.5500122906
11930	0.8028470278	0.5500100478
11931	0.8028467	0.5500108634
11932	0.802847743	0.5500097216
11933	0.802847743	0.5500080497
11934	0.8028465807	0.55000964
11935	0.8028466105	0.5500079681
11936	0.8028475642	0.5500073564
11937	0.8028467596	0.5500081312
11938	0.8028472364	0.5500077234
11939	0.8028482795	0.550003931
11940	0.8028493822	0.5500034417
11941	0.8028484583	0.5500047874
11942	0.8028478622	0.5500057661
11943	0.8028486669	0.5500046243
11944	0.8028485477	0.5500050321
11945	0.8028504848	0.5500038087
11946	0.802850157	0.5500041349
11947	0.8028506041	0.5500039718
11948	0.802850306	0.5500036864
11949	0.8028503656	0.5500038495
11950	0.8028509915	0.550003564
11951	0.8028507829	0.5500044204
11952	0.8028497696	0.5500057661
11953	0.8028488159	0.550006704
11954	0.8028483391	0.5500068263
11955	0.80284971	0.5500058884
11956	0.8028491139	0.5500064185
11957	0.8028497398	0.5500051136
11958	0.8028488755	0.5500063778
11959	0.8028488159	0.5500059292
11960	0.8028501272	0.5500046651
11961	0.8028506339	0.5500033601
11962	0.8028511107	0.5500028708
11963	0.8028528392	0.5500017698
11964	0.8028515577	0.5500025038
11965	0.8028510213	0.5500031155
11966	0.8028500676	0.5500041757
11967	0.8028506041	0.5500023407
11968	0.8028492332	0.5500039718
11969	0.8028489947	0.5500040942
11970	0.802850157	0.550000995
11971	0.8028486669	0.5500027892
11972	0.8028492332	0.5500025854
11973	0.8028493524	0.5500007911
11974	0.8028495908	0.5500003018
11975	0.8028493226	0.5499978551
11976	0.8028501868	0.5499979366
11977	0.8028495908	0.5499987522
11978	0.8028492332	0.5499993231
11979	0.8028489947	0.5499985075
11980	0.8028490543	0.5499967133
11981	0.8028494418	0.5499961424
11982	0.8028502464	0.5499961016
11983	0.8028516769	0.5499949598
11984	0.802851826	0.5499948782
11985	0.8028506041	0.549996754
11986	0.8028506637	0.5499969579
11987	0.8028513789	0.549997121
11988	0.8028511405	0.5499964686
11989	0.8028512895	0.5499962239
11990	0.8028518856	0.5499950413
11991	0.8028517962	0.5499949598
11992	0.8028510213	0.5499954491
11993	0.8028510809	0.5499948782
11994	0.8028514385	0.5499952452
11995	0.8028513789	0.5499951229
11996	0.8028516769	0.5499916975
11997	0.8028504848	0.549992717
11998	0.802850008	0.5499934102
11999	0.8028495908	0.549993451
12000	0.802849412	0.549993451
12001	0.8028503656	0.5499920237
12002	0.8028507829	0.5499915344
12003	0.8028507829	0.5499910043
12004	0.8028508425	0.5499908004
12005	0.8028510809	0.5499911266
12006	0.8028513193	0.5499915344
12007	0.8028511405	0.5499917791
12008	0.8028513193	0.5499917383
12009	0.802851826	0.5499912897
12010	0.802852273	0.5499903518
12011	0.8028512001	0.5499908412
12012	0.8028511405	0.5499916975
12013	0.8028495908	0.5499925946
12014	0.8028484583	0.5499924723
12015	0.8028472066	0.5499921053
12016	0.8028475642	0.5499914121
12017	0.8028470874	0.5499920237
12018	0.8028478026	0.5499885576
12019	0.8028479218	0.5499890877
12020	0.8028488159	0.5499885983
12021	0.8028475642	0.549989944
12022	0.8028476834	0.5499900256
12023	0.8028479815	0.5499897401
12024	0.8028485775	0.5499861516
12025	0.8028481007	0.549985907
12026	0.8028477132	0.5499863555
12027	0.8028484285	0.5499832971
12028	0.8028480411	0.5499835826
12029	0.8028483391	0.5499830117
12030	0.8028498292	0.5499816252
12031	0.80284971	0.5499824408
12032	0.8028497696	0.5499821553
12033	0.80284971	0.5499826855
12034	0.8028501868	0.5499826039
12035	0.8028497696	0.5499815844
12036	0.8028499484	0.5499807689
12037	0.8028493524	0.5499814621
12038	0.8028492928	0.5499813806
12039	0.8028499484	0.5499806058
12040	0.802849859	0.5499799533
12041	0.8028506041	0.5499762017
12042	0.802850455	0.5499762425
12043	0.8028507829	0.5499765279
12044	0.8028517663	0.549975957
12045	0.8028510213	0.549976691
12046	0.8028500676	0.549977058
12047	0.8028488159	0.5499786484
12048	0.8028487563	0.549979097
12049	0.8028486371	0.5499797086
12050	0.8028486967	0.5499793416
12051	0.8028493524	0.5499779959
12052	0.8028487265	0.5499786484
12053	0.80284971	0.5499781998
12054	0.8028494716	0.5499783222
12055	0.802849412	0.5499784037
12056	0.8028506637	0.5499773027
12057	0.8028514981	0.5499762832
12058	0.8028503656	0.5499771396
12059	0.8028489947	0.549978363
12060	0.8028497398	0.5499785261
12061	0.8028497398	0.549978363
12062	0.8028506637	0.549976691
12063	0.8028507829	0.5499757939
12064	0.8028506637	0.5499762425
12065	0.8028512299	0.54997559
12066	0.8028516769	0.549973021
12067	0.802852273	0.5499682091
12068	0.8028523028	0.549968413
12069	0.8028532267	0.5499671081
12070	0.8028527498	0.5499664149
12071	0.8028531671	0.5499662517
12072	0.802852571	0.5499665372
12073	0.8028529882	0.5499659663
12074	0.8028529286	0.5499661294
12075	0.8028536439	0.5499655177
12076	0.8028533161	0.5499659663
12077	0.8028533459	0.5499657624
12078	0.8028536737	0.5499644575
12079	0.8028537035	0.5499650692
12080	0.8028535843	0.5499647429
12081	0.8028545976	0.5499640905
12082	0.8028545678	0.5499646614
12083	0.8028544486	0.5499642536
12084	0.8028547168	0.5499636827
